Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Type,year,avg_payment,avg_charge,total_srvcs,total_benes,charge_to_payment_ratio
1811984305,Bjelland,Timothy,WI,Family Practice,2023,12.42086538465,370.05048077,144.0,144,29.79
1679550818,Chuang,Howard,TN,Cardiology,2022,21.154257977649998,630.05954286725,1946.0,1631,29.78
1386955441,Plotts,Krystal,OR,Family Practice,2022,4.179317565766667,123.33333333333333,107.0,53,29.51
1316333198,Lewandowski,David,WI,Cardiology,2022,17.1259223301,504.37142857199996,370.0,326,29.45
1841222130,Simmons,Christopher,LA,Internal Medicine,2023,65.100212844325,1896.5,255.0,231,29.13
1215965637,Chou,John,CA,Family Practice,2023,30.982935606,895.2592592593334,148.0,144,28.9
1952309833,Marren,Thomas,NM,Family Practice,2023,38.49579897528064,1112.0138687129356,9903.0,1505,28.89
1578753257,Malik,Rajesh,FL,Cardiology,2022,98.61468699845454,2842.181818181818,3697.0,3081,28.82
1679680862,Sharon,Mark,WI,Family Practice,2023,100.65017315979999,2865.0,101.0,101,28.46
1306827696,Tkaczuk,Edmund,MD,Internal Medicine,2022,6.369659468450001,181.0,100.0,100,28.42
1215140686,Chirinos,Julio,PA,Cardiology,2023,17.88121957528,506.0,218.0,215,28.3
1972786960,Myrick,Gregory,AL,Family Practice,2022,92.68671431836,2613.056689356,530.0,493,28.19
1558419598,Kats,Yuliya,NY,Cardiology,2022,43.34889058644,1216.2322829260002,1499.0,1446,28.06
1982969838,Kawasaki,Brian,CA,Family Practice,2023,51.03325,1426.0,120.0,65,27.94
1578634234,Giboney,Paul,CA,Family Practice,2023,15.2436160715,422.75,156.0,83,27.73
1184604373,Kumaki,David,ME,Internal Medicine,2022,28.6931433151,792.048477565,134.0,116,27.6
1104966373,Liang,David,CA,Cardiology,2023,53.11440128209999,1465.401903476,233.0,198,27.59
1073589636,Gowda,Ramesh,NY,Cardiology,2023,102.4761410522875,2824.894117135625,1104.0,759,27.57
1528051364,Wong,Jessica,CA,Internal Medicine,2022,26.535320147144446,729.8181818222222,544.0,351,27.5
1942246103,Michael,Manal,CA,Internal Medicine,2023,30.037681159,823.57,138.0,16,27.42
1780677310,Lee,A Seenam,OH,Internal Medicine,2023,47.9284764314,1311.1915868247002,508.0,165,27.36
1891021531,Abdian,Pedram,CA,Family Practice,2023,24.67914764115,675.0,261.0,231,27.35
1639117534,Robledo,Adolfo,AL,Family Practice,2023,53.01462225995556,1449.4444444444443,455.0,417,27.34
1568757169,Wenner,Darryl,NY,Family Practice,2022,97.50458347918,2649.158841826,582.0,523,27.17
1841643541,Khalife,Jane,NJ,Internal Medicine,2023,123.33947563671428,3337.5836734714285,355.0,280,27.06
1114313616,Sriwongtong,Michelle,CA,Family Practice,2023,25.359675927999998,685.133333325,291.0,153,27.02
1902292683,Yankey,George,NC,Cardiology,2023,111.63742731858332,3016.2507101066662,283.0,251,27.02
1114305638,Sayeedi,Imran,CA,Internal Medicine,2023,98.94538435428571,2670.204081628571,684.0,355,26.99
1962462739,Fard,Ali,NY,Cardiology,2023,77.23083369677778,2050.0,1879.0,1039,26.54
1417930827,Khandheria,Bijoy,WI,Cardiology,2023,10.293252795012501,272.5,301.0,301,26.47
1386199495,Agameya,Ahmed,IL,Internal Medicine,2023,75.778685648145,1998.6069713820002,1731.0,1630,26.37
1962462739,Fard,Ali,NY,Cardiology,2022,67.4275631754,1776.0,1774.0,1016,26.34
1740269711,Kloehn,Gregory,FL,Cardiology,2023,69.16820402615001,1821.445916565,1535.0,1317,26.33
1487035754,Eberly,Lauren,PA,Cardiology,2023,14.295839844757143,375.24858401428577,449.0,439,26.25
1215140686,Chirinos,Julio,PA,Cardiology,2022,16.239653858657142,426.2857142857143,393.0,390,26.25
1871540336,Kinsey,Charles,VT,Internal Medicine,2023,88.3979441979091,2320.4446514375454,215.0,196,26.25
1366401903,Gulliver,Eugene,WI,Cardiology,2023,213.03838436031,5569.3321760709,409.0,393,26.14
1598734337,Saucedo,Jorge,WI,Internal Medicine,2022,92.53181662048749,2415.625,206.0,167,26.11
1396857348,Chan,Charlie,CA,Internal Medicine,2022,26.337427787225,685.62610200925,340.0,221,26.03
1811984305,Bjelland,Timothy,WI,Family Practice,2022,14.0621666665,364.75,120.0,120,25.94
1043462880,Andoh,Nana Adwoa,CT,Internal Medicine,2022,66.07655968888889,1706.5962441377778,275.0,271,25.83
1164460010,Marks,David,WI,Internal Medicine,2022,81.64788000338334,2108.0,190.0,174,25.82
1407830979,Hilliard,Rudyard,TX,Family Practice,2023,62.558047391225,1611.494657945,144.0,139,25.76
1750480760,Kong,Alvin,CA,Internal Medicine,2023,20.685970279833334,530.3333333333334,175.0,105,25.64
1891938395,Young,Michael,NH,Cardiology,2023,182.606051188485,4679.0301611299,848.0,795,25.62
1174907711,Patel,Dhara,MI,Internal Medicine,2022,39.37396934856667,1008.6666666666666,160.0,138,25.62
1184632127,Taveras,Maria,WI,Cardiology,2023,15.447163208716667,394.1666666666667,302.0,292,25.52
1033140249,Jordan,Shana,CA,Family Practice,2022,56.115405405,1426.0,148.0,89,25.41
1588718464,Soto,Raquel,CA,Family Practice,2023,35.445149797666666,892.3333333333334,278.0,156,25.18
1265952634,Laxina,Ian,SC,Cardiology,2023,18.449817708325,463.0,155.0,149,25.1
1730352576,Micabalo,Alvin,NJ,Family Practice,2023,119.09817829466665,2978.273809523333,154.0,100,25.01
1558333831,Yoosefian,Farida,TX,Internal Medicine,2022,43.121976749325,1075.75,113.0,106,24.95
1134626344,Ubozoh,Uchenna,NY,Internal Medicine,2023,113.0807001958,2818.5912882,240.0,239,24.93
1689686669,Cheng,Mindy,CA,Internal Medicine,2023,36.15523905733333,892.3333333333334,186.0,123,24.68
1184841595,Latif,Sahibzada,WI,Internal Medicine,2022,120.60900322016666,2972.162037033333,154.0,138,24.64
1417489154,Pan,Tiffany,CA,Internal Medicine,2023,36.228953506,892.3333333333334,150.0,102,24.63
1871540336,Kinsey,Charles,VT,Internal Medicine,2022,100.5146617396,2465.6252683089997,192.0,175,24.53
1427205194,Parikh,Nisha,HI,Cardiology,2022,38.329770146499996,934.8268453779999,324.0,320,24.39
1831451772,Gaydos,Stephanie,SC,Cardiology,2023,35.18909386082857,858.1428571428571,385.0,375,24.39
1871810622,Salahuddin,Ayesha,CA,Cardiology,2023,34.012326087,829.614637683,316.0,307,24.39
1053354266,Patterson,Laurie,MS,Family Practice,2022,93.46968662486,2265.8121621580003,410.0,392,24.24
1407800709,Fasseas,Panayotis,WI,Cardiology,2022,107.08081010065833,2589.2865100666663,2420.0,1750,24.18
1992704233,Melis,James,NY,Family Practice,2023,89.97174603166665,2173.0242514,431.0,166,24.15
1265721021,Madhavan,Srivats,WI,Internal Medicine,2023,88.19268772883333,2127.8333333333335,111.0,109,24.13
1407156615,Nikolay,Poulet,CA,Family Practice,2022,39.2650214020875,946.3196236625,462.0,320,24.1
1477636645,Prumbs,Louis,NY,Internal Medicine,2022,102.19573676208,2462.157357898,391.0,354,24.09
1629270616,Attaran,Robert,CT,Cardiology,2022,63.9285600102,1538.68833333,398.0,308,24.07
1851570303,Mikhail,Ashraf,NY,Internal Medicine,2023,117.99079317833333,2834.5014800000004,387.0,382,24.02
1427205194,Parikh,Nisha,HI,Cardiology,2023,38.425251629499996,918.5784652680001,371.0,366,23.91
1043317704,Chadalavada,Lavanya,CA,Internal Medicine,2022,25.2493437463,603.79117647,167.0,126,23.91
1114045200,Green,Stephanie,CA,Internal Medicine,2022,29.173919935775,694.25,429.0,227,23.8
1104188416,Stysly,Bret,GA,Internal Medicine,2023,60.4072709144,1432.0033848933704,1875.0,1410,23.71
1952443509,Nazim,Lubna,CA,Internal Medicine,2022,36.165324999925,854.25,111.0,100,23.62
1134172471,Niles,Nathaniel,NH,Cardiology,2022,173.89738578900003,4099.166666666667,205.0,190,23.57
1811147069,Cruz,Bryan,CA,Family Practice,2022,0.611515873,14.397037036999999,135.0,78,23.54
1891938395,Young,Michael,NH,Cardiology,2022,181.1716558931762,4261.026132535238,989.0,891,23.52
1548472905,Desai,Harit,NJ,Internal Medicine,2023,100.03875718570588,2352.3183248605883,1225.0,980,23.51
1104873611,Hole,Theodore,CA,Family Practice,2023,59.35939670733333,1395.5873612466667,101.0,81,23.51
1033140249,Jordan,Shana,CA,Family Practice,2023,60.714324324,1426.0,185.0,111,23.49
1982609533,Woolever,David,WA,Internal Medicine,2023,6.7609801985999995,158.01497966,277.0,193,23.37
1831451772,Gaydos,Stephanie,SC,Cardiology,2022,39.899201146512496,932.53409090875,403.0,400,23.37
1841259413,Brown,Bruce,AL,Internal Medicine,2023,80.5146666021,1879.5,769.0,416,23.34
1871533984,Breznik,John,PA,Family Practice,2022,98.5072142626,2296.434201,203.0,196,23.31
1205148459,Underwood,Evan,TX,Family Practice,2023,98.745546408,2293.0,374.0,345,23.22
1104188416,Stysly,Bret,GA,Internal Medicine,2022,65.75637481659584,1520.2701844739167,1969.0,1398,23.12
1790830628,Shah,Jatin,CA,Internal Medicine,2023,21.495869875166665,496.6666666666667,158.0,147,23.11
1235545757,Singh,Twinkle,GA,Internal Medicine,2023,73.79586996800667,1694.493511938,5314.0,3950,22.96
1093984437,Yoon,Joon,CA,Internal Medicine,2023,27.249516129,625.5,111.0,40,22.95
1730383308,Kapur,Vishal,NY,Cardiology,2022,130.4171696655346,2987.3588389307693,2463.0,1309,22.91
1972679355,Egbujiobi,Leonard,WI,Cardiology,2023,49.93862877743409,1143.3228836989545,4291.0,3542,22.89
1366577231,Khan,Tahir,CA,Family Practice,2022,37.042959782400004,847.6580086666667,454.0,259,22.88
1104882653,Kaiser,Thomas,CA,Cardiology,2022,33.14091156115,757.775938726,206.0,151,22.87
1841259413,Brown,Bruce,AL,Internal Medicine,2022,72.75957851375,1663.375,694.0,346,22.86
1629168919,Khan,Anwar,NJ,Internal Medicine,2022,98.77166477178,2256.256792838,557.0,531,22.84
1790907673,Duffy,Kevin,PA,Cardiology,2023,24.6100532836125,562.125,545.0,526,22.84
1598771305,Janec,Eileen,NY,Internal Medicine,2022,119.60115139889474,2728.4982456157895,954.0,869,22.81
1679617872,Passen,Edward,IL,Cardiology,2023,34.34747870490909,783.2727272727273,1206.0,1189,22.8
1578589602,Marks,George,CA,Internal Medicine,2023,24.957429238066666,567.6666666666666,441.0,262,22.75
1598105132,Delatorre,Asia,CA,Family Practice,2023,45.10825790233333,1025.6666666666667,101.0,78,22.74
1184841595,Latif,Sahibzada,WI,Internal Medicine,2023,139.91286927814286,3171.4056778000004,176.0,161,22.67
1548366511,Win,Aye-Aye,CA,Internal Medicine,2022,31.9987329545,725.5,103.0,59,22.67
1598771305,Janec,Eileen,NY,Internal Medicine,2023,120.03815204399999,2715.5882352941176,867.0,778,22.62
1730220070,Mourad,Hatem,MS,Family Practice,2023,81.08524968428571,1832.7142857142858,617.0,336,22.6
1154531234,Allen,Dustin,MS,Internal Medicine,2023,95.72337573216667,2160.0,972.0,652,22.57
1841273166,Hudzinski,Lori,NY,Family Practice,2022,101.42594218500001,2272.8038752285715,175.0,159,22.41
1043234321,Chuttani,Kabir,MA,Internal Medicine,2023,12.780038738999998,285.8018018,149.0,149,22.36
1972679355,Egbujiobi,Leonard,WI,Cardiology,2022,54.89794467026667,1223.3859231066667,4226.0,3500,22.28
1174813646,Sonaike,Victor,NJ,Family Practice,2023,104.83213365357143,2332.8729653285714,1304.0,853,22.25
1750480760,Kong,Alvin,CA,Internal Medicine,2022,23.485761186566666,520.4871794866666,212.0,132,22.16
1730220070,Mourad,Hatem,MS,Family Practice,2022,80.583621501875,1780.6500984250001,471.0,267,22.1
1629042437,Young,Richard,CA,Family Practice,2022,73.58532619866666,1623.4658119666667,232.0,204,22.06
1699017913,Schlais,Benjamin,WI,Family Practice,2023,79.544984090225,1749.975,159.0,159,22.0
1457568362,Benor,Mark,CA,Family Practice,2023,32.599132653,716.13265305,125.0,56,21.97
1770553448,Prewitt,Lindsey,AR,Internal Medicine,2023,87.71703822385714,1925.857142857143,999.0,836,21.96
1548366511,Win,Aye-Aye,CA,Internal Medicine,2023,33.165,725.5,142.0,70,21.88
1912360306,Malik,Nitin,NY,Cardiology,2023,23.01657292521111,503.0,523.0,495,21.85
1144282120,Mason,Peter,WI,Cardiology,2023,169.68816295444998,3704.8744025680003,455.0,417,21.83
1124020623,Wong,Christopher,CA,Internal Medicine,2022,31.54733449835,688.325,318.0,204,21.82
1407812050,Kieso,Hassan,IL,Cardiology,2023,73.87973508705937,1597.7604067653124,4857.0,3735,21.63
1962996280,Hadden,Kyle,IL,Family Practice,2023,14.559695733820002,314.328013584,137.0,125,21.59
1497179626,Cao,Phu,TX,Family Practice,2023,59.92518212545,1289.5,162.0,159,21.52
1649357039,Fleurimont,Gloriande,NY,Internal Medicine,2022,66.513034871,1423.9583333333333,133.0,64,21.41
1679617872,Passen,Edward,IL,Cardiology,2022,30.592844668281817,652.7086240776364,2740.0,2303,21.34
1932292976,Reddy,Bharathi,NY,Internal Medicine,2022,83.1656728934625,1772.02951413125,5018.0,1453,21.31
1063587939,Qazi,Amina,ME,Cardiology,2023,33.79140615724,717.6460195828666,1854.0,1571,21.24
1861618597,Bawaadam,Hasnain,WI,Internal Medicine,2023,75.63717026274091,1602.9545454545455,1334.0,1212,21.19
1861618597,Bawaadam,Hasnain,WI,Internal Medicine,2022,72.82592174259048,1540.857142857143,1370.0,1122,21.16
1164473567,Cinquegrani,Michael,WI,Cardiology,2023,83.38185515225,1763.2525900861667,981.0,847,21.15
1396735783,Cheong,Benjamin,TX,Internal Medicine,2023,68.7684249952,1453.1892857139999,637.0,624,21.13
1437458817,Diaz Balderrama,Tadeo,WI,Cardiology,2023,45.189117691980954,953.2844199628571,2342.0,2005,21.1
1063705515,Shah,Neal,CA,Cardiology,2022,40.230952132,848.6559360675001,586.0,551,21.09
1336136597,Patton,John,FL,Cardiology,2023,17.85318898202,376.2,207.0,206,21.07
1417055823,Tabassum,Sajeeda,CA,Internal Medicine,2023,21.361949365466668,449.75,392.0,386,21.05
1598820029,Shu,Theodore,CA,Internal Medicine,2023,48.743402597666666,1025.6666666666667,184.0,128,21.04
1134239353,Baghoumian,Hamlet,CA,Internal Medicine,2023,20.863237807923078,436.9813519813846,433.0,407,20.95
1205194636,Pistner,Andrew,WA,Cardiology,2022,49.41247747748334,1035.0476467333333,229.0,223,20.95
1538454707,Sholakh,Albert,AR,Family Practice,2023,88.50292872042,1845.9416135580002,270.0,264,20.86
1659513158,Buelow,Matthew,WI,Cardiology,2023,37.0638151119375,771.90887237875,154.0,146,20.83
1184980922,Goffi,Adriano,TX,Family Practice,2023,61.869269682025,1288.7838636362499,141.0,137,20.83
1295175099,Dixon,Tasha,CA,Family Practice,2022,24.85632397352857,517.1428571428571,135.0,117,20.81
1134239353,Baghoumian,Hamlet,CA,Internal Medicine,2022,25.055028570450002,521.0,130.0,127,20.79
1437458817,Diaz Balderrama,Tadeo,WI,Cardiology,2022,39.445768498110525,818.3708665842105,2079.0,1740,20.75
1841720190,Martin,Evan,CA,Family Practice,2023,52.00827916675,1075.75,124.0,88,20.68
1376519983,Oliver,Thomas,TX,Internal Medicine,2022,72.858773810725,1501.1611607215,143.0,139,20.6
1134386782,Barbhaiya,Chirag,NY,Cardiology,2022,179.7817201463,3703.4320228153333,4269.0,3499,20.6
1073909925,Tarangelo,Nicholas,NJ,Internal Medicine,2023,109.31355205768422,2247.802746589474,1963.0,1369,20.56
1124091780,Ende,David,WI,Cardiology,2023,6.0006685237,123.0,359.0,331,20.5
1457795502,Wehbe,Ramsey,SC,Cardiology,2022,39.9180046848375,818.0,835.0,729,20.49
1770553448,Prewitt,Lindsey,AR,Internal Medicine,2022,86.29877264800001,1761.090909090909,893.0,700,20.41
1669642062,Babaei,Mahnoush,CA,Internal Medicine,2023,14.549335436914285,296.85714285714283,504.0,466,20.4
1205148459,Underwood,Evan,TX,Family Practice,2022,104.78348957025,2134.75,436.0,407,20.37
1811078330,Moy,Alexander,CA,Family Practice,2022,25.76975812783333,523.6521739133333,427.0,220,20.32
1093194722,Farley,Danny,TX,Family Practice,2023,45.803062860766666,930.3333333333334,128.0,122,20.31
1154531234,Allen,Dustin,MS,Internal Medicine,2022,89.6137905805,1818.7,789.0,579,20.29
1134386782,Barbhaiya,Chirag,NY,Cardiology,2023,206.08288484863334,4178.3,3179.0,2882,20.27
1174687180,Zaky,Joseph,CA,Internal Medicine,2023,34.18199618445714,690.2857142857143,244.0,153,20.19
1972705333,Freeborn,Isaac,LA,Internal Medicine,2023,44.900579248266666,906.6070588236666,110.0,106,20.19
1700121365,Habib,Mirette,NJ,Cardiology,2023,77.36732091384211,1559.2105263157894,1486.0,551,20.15
1760748354,Alexanian,Ruben,MN,Cardiology,2022,179.71156918866666,3618.966437833333,147.0,129,20.14
1316991003,Batchev,Alexander,PA,Family Practice,2023,457.462534613125,9211.25,436.0,226,20.14
1679735625,Diamond,Michael,TX,Family Practice,2023,69.89738770786666,1406.0692397526666,142.0,130,20.12
1528047438,Kante,Satyanarayana,TX,Internal Medicine,2023,45.07575963720001,906.77,101.0,95,20.12
1407140106,Mcdonald,Mark,TX,Family Practice,2023,39.957147875366665,803.0,145.0,134,20.1
1932140290,Sim,Daniel,WA,Family Practice,2023,45.973981481500005,923.010851065,101.0,37,20.08
1306232863,Lutz,Megan,WI,Internal Medicine,2022,110.82354536533335,2223.9043678,120.0,119,20.07
1598877136,Soe,Nyun Nyun,CA,Internal Medicine,2022,25.4233302283,509.619047619,326.0,179,20.05
1174813646,Sonaike,Victor,NJ,Family Practice,2022,91.209333142,1825.6702385976923,1537.0,1002,20.02
1982682381,Andich,Bruce,CA,Internal Medicine,2022,6.4968844221,129.64170854,199.0,149,19.95
1871798470,Arnaout,Rima,MA,Cardiology,2022,40.976059934446155,814.6641443400001,605.0,533,19.88
1366476541,Trinkl,Otto,NH,Internal Medicine,2022,94.61361570590908,1875.6789775209093,384.0,353,19.82
1518063676,Dayrit,Melvin,CA,Family Practice,2022,26.7592681703,530.3333333333334,184.0,129,19.82
1811176720,Shareghi,Shahrzad,CA,Cardiology,2023,294.61344529030555,5836.733708600001,7452.0,5037,19.81
1982066411,Bueno,Angeli,NY,Family Practice,2022,45.699527012,904.3179487179999,157.0,135,19.79
1548472905,Desai,Harit,NJ,Internal Medicine,2022,101.09566665855294,1998.9645373385883,1183.0,903,19.77
1407828676,Rayel,Ramon Ray,WI,Cardiology,2023,16.29615922556,322.0,602.0,583,19.76
1114066909,Delling,Francesca,CA,Cardiology,2023,42.94828747635385,846.7220510461539,681.0,664,19.71
1134443112,Kahn,Mark,NY,Cardiology,2023,103.517196721,2035.5021525744,9094.0,2557,19.66
1689057127,Benedict,Darcy,CA,Family Practice,2022,33.755821291320004,663.4,145.0,117,19.65
1962996280,Hadden,Kyle,IL,Family Practice,2022,12.5692120182,246.8591624175,142.0,125,19.64
1407812050,Kieso,Hassan,IL,Cardiology,2022,57.07734559388,1121.10981883,3733.0,3012,19.64
1982669636,Jameson,David,MS,Family Practice,2022,75.0168005553,1472.111111111111,559.0,542,19.62
1043462880,Andoh,Nana Adwoa,CT,Internal Medicine,2023,62.750565970124995,1230.68584730625,206.0,204,19.61
1245619345,Mosleh,Wassim,NH,Cardiology,2022,90.5682727269,1774.6,100.0,94,19.59
1104869379,Rudolph,Teresa,WI,Family Practice,2022,39.342491100658826,770.3663865294118,909.0,711,19.58
1093784167,Terrill,Paul,MN,Family Practice,2023,22.7875,442.95031746940003,133.0,98,19.44
1588676977,Dickman,Scott,WI,Family Practice,2023,83.293889588625,1619.063050555,297.0,296,19.44
1710140025,Lopez,Pedro,CA,Internal Medicine,2023,16.925920045050002,328.90990991,315.0,269,19.43
1598744823,Navarro,Felipe,NC,Cardiology,2022,97.13864498715161,1875.124248857871,1536.0,1408,19.3
1982877387,Olutimehin,Babajide,TX,Family Practice,2022,41.130147435999994,793.6666666666666,161.0,157,19.3
1952309833,Marren,Thomas,NM,Family Practice,2022,57.1640387639037,1100.9414533995184,15459.0,2556,19.26
1720082381,Brown,Ward,WI,Cardiology,2022,95.16624393583001,1833.2850386335,421.0,409,19.26
1255368866,Krehlik,John,AK,Internal Medicine,2023,67.49638026666666,1299.3333333333333,1467.0,360,19.25
1265721021,Madhavan,Srivats,WI,Internal Medicine,2022,126.10823781722222,2425.777777777778,178.0,169,19.24
1487035754,Eberly,Lauren,PA,Cardiology,2022,18.26268749994,351.13333334,216.0,207,19.23
1588676977,Dickman,Scott,WI,Family Practice,2022,74.12966975100001,1425.0598889614284,279.0,279,19.22
1487874582,Sarwar,Salman,MO,Internal Medicine,2022,84.7408970242,1627.3616671099999,553.0,468,19.2
1861885196,Ore,Lilian,CA,Family Practice,2022,24.43722191740909,469.1122994654545,238.0,220,19.2
1669631602,Khanna,Lauren,NY,Internal Medicine,2023,129.99171899092858,2491.9157037785712,778.0,694,19.17
1629256177,Tison,Geoffrey,MD,Cardiology,2022,43.540833239646155,833.7835460807693,472.0,439,19.15
1215077094,Chaudry,Kusum,CA,Internal Medicine,2022,54.882906172380004,1050.988888888,220.0,160,19.15
1598820029,Shu,Theodore,CA,Internal Medicine,2022,34.17806192731667,654.2430555550001,193.0,130,19.14
1366476541,Trinkl,Otto,NH,Internal Medicine,2023,97.24977620380832,1861.6105278333334,529.0,477,19.14
1669729729,Moses,Kirk,MS,Internal Medicine,2023,99.00253576,1892.3299320016667,1103.0,717,19.11
